	Nested_Level	Block	Path	Direction	N_genes	Internal_degree	Average_internal_degree	Total_degree	Average_total_degree	Assortativity
0	1	0	0-0-0-0-0	decohere	12	0.0	0.0	7.0	0.5833333333333334	-1.2724153909052536e-05
1	1	1	1-1-1-1-1	decohere	13	0.0	0.0	11.0	0.8461538461538461	-3.14208698570481e-05
2	1	2	2-2-2-3-0	decohere	18	0.0	0.0	3.0	0.16666666666666666	-2.3370894934994457e-06
3	1	3	3-3-3-2-1	decohere	28	0.0	0.0	215.0	7.678571428571429	-0.012003551315223541
4	1	4	4-4-4-1-1	decohere	38	0.0	0.0	40.0	1.0526315789473684	-0.0004154825766221236
5	1	5	5-5-4-1-1	decohere	23	0.0	0.0	243.0	10.565217391304348	-0.01533364416684986
6	1	6	6-6-5-3-0	decohere	10	0.0	0.0	10.0	1.0	-2.5967661038882724e-05
7	1	7	7-2-2-3-0	decohere	22	0.0	0.0	12.0	0.5454545454545454	-3.739343189599113e-05
8	1	8	8-7-6-3-0	decohere	12	0.0	0.0	4.0	0.3333333333333333	-4.154825766221237e-06
9	1	9	9-8-7-1-1	decohere	9	0.0	0.0	3.0	0.3333333333333333	-2.3370894934994457e-06
10	1	10	10-9-6-3-0	decohere	17	0.0	0.0	175.0	10.294117647058824	-0.007952596193157834
11	1	11	11-10-0-0-0	decohere	23	0.0	0.0	3.0	0.13043478260869565	-2.3370894934994457e-06
12	1	12	12-11-5-3-0	decohere	19	0.0	0.0	25.0	1.3157894736842106	-0.00016229788149301703
13	1	13	13-12-6-3-0	decohere	16	0.0	0.0	50.0	3.125	-0.0006491915259720681
14	1	14	14-5-4-1-1	decohere	19	0.0	0.0	115.0	6.052631578947368	-0.003434223172392241
15	1	15	15-13-2-3-0	decohere	24	0.0	0.0	139.0	5.791666666666667	-0.0050172117893225315
16	1	16	16-14-8-1-1	decohere	43	0.0	0.0	18.0	0.4186046511627907	-8.413522176598003e-05
17	1	17	17-15-9-1-1	decohere	14	0.0	0.0	5.0	0.35714285714285715	-6.491915259720681e-06
18	1	18	18-15-9-1-1	decohere	23	0.0	0.0	399.0	17.347826086956523	-0.04134077605051169
19	1	19	19-16-10-2-1	decohere	42	0.0	0.0	28.0	0.6666666666666666	-0.00020358646254484058
20	1	20	20-17-3-2-1	decohere	37	0.0	0.0	69.0	1.864864864864865	-0.0012363203420612066
21	1	21	21-18-10-2-1	decohere	11	0.0	0.0	7.0	0.6363636363636364	-1.2724153909052536e-05
22	1	22	22-19-11-2-1	decohere	66	0.0	0.0	7.0	0.10606060606060606	-1.2724153909052536e-05
23	1	23	23-1-1-1-1	decohere	25	0.0	0.0	135.0	5.4	-0.004732606224336377
24	1	24	24-20-11-2-1	decohere	43	0.0	0.0	91.0	2.116279069767442	-0.0021503820106298786
25	1	25	25-0-0-0-0	decohere	17	0.0	0.0	13.0	0.7647058823529411	-4.388534715571181e-05
26	1	26	26-8-7-1-1	decohere	13	0.0	0.0	15.0	1.1538461538461537	-5.842723733748614e-05
27	1	27	27-21-12-0-0	decohere	16	4.0	0.25	365.0	22.8125	-0.0003658843440378563
28	1	28	28-22-0-0-0	decohere	25	0.0	0.0	21.0	0.84	-0.00011451738518147282
29	1	29	29-23-13-2-1	decohere	20	0.0	0.0	400.0	20.0	-0.04154825766221236
30	1	30	30-24-9-1-1	decohere	11	0.0	0.0	7.0	0.6363636363636364	-1.2724153909052536e-05
31	1	31	31-8-7-1-1	decohere	10	0.0	0.0	30.0	3.0	-0.00023370894934994456
32	1	32	32-7-6-3-0	decohere	22	2.0	0.09090909090909091	212.0	9.636363636363637	0.0054438604601913755
33	1	33	33-25-5-3-0	decohere	16	0.0	0.0	32.0	2.0	-0.00026590884903815914
34	1	34	34-26-7-1-1	decohere	5	0.0	0.0	4.0	0.8	-4.154825766221237e-06
35	1	35	35-27-12-0-0	decohere	13	0.0	0.0	7.0	0.5384615384615384	-1.2724153909052536e-05
36	1	36	36-28-6-3-0	decohere	14	0.0	0.0	41.0	2.9285714285714284	-0.0004365163820636186
37	1	37	37-29-9-1-1	decohere	26	0.0	0.0	211.0	8.115384615384615	-0.011561062371120978
38	1	38	38-22-0-0-0	decohere	25	0.0	0.0	12.0	0.48	-3.739343189599113e-05
39	1	39	39-7-6-3-0	decohere	19	0.0	0.0	38.0	2.0	-0.0003749730254014666
40	1	40	40-30-1-1-1	decohere	17	0.0	0.0	7.0	0.4117647058823529	-1.2724153909052536e-05
41	1	41	41-31-8-1-1	decohere	30	4.0	0.13333333333333333	225.0	7.5	0.021083403674079272
42	1	42	42-13-2-3-0	decohere	19	0.0	0.0	136.0	7.157894736842105	-0.004802978585751749
43	1	43	43-32-11-2-1	decohere	19	0.0	0.0	10.0	0.5263157894736842	-2.5967661038882724e-05
44	1	44	44-15-9-1-1	decohere	11	0.0	0.0	168.0	15.272727272727273	-0.00732911265161426
45	1	45	45-33-6-3-0	decohere	35	0.0	0.0	100.0	2.857142857142857	-0.0025967661038882725
46	1	46	46-34-8-1-1	decohere	11	0.0	0.0	4.0	0.36363636363636365	-4.154825766221237e-06
47	1	47	47-35-5-3-0	decohere	40	0.0	0.0	28.0	0.7	-0.00020358646254484058
48	1	48	48-31-8-1-1	decohere	56	0.0	0.0	191.0	3.4107142857142856	-0.009473262423594806
49	1	49	49-14-8-1-1	decohere	20	0.0	0.0	8.0	0.4	-1.6619303064884947e-05
50	1	50	50-12-6-3-0	decohere	27	0.0	0.0	107.0	3.962962962962963	-0.0029730375123416834
51	1	51	51-16-10-2-1	decohere	28	0.0	0.0	43.0	1.5357142857142858	-0.0004801420526089416
52	1	52	52-6-5-3-0	decohere	16	0.0	0.0	22.0	1.375	-0.0001256834794281924
53	1	53	53-20-11-2-1	decohere	46	0.0	0.0	44.0	0.9565217391304348	-0.0005027339177127696
54	1	54	54-2-2-3-0	decohere	15	0.0	0.0	18.0	1.2	-8.413522176598003e-05
55	1	55	55-36-7-1-1	decohere	10	0.0	0.0	3.0	0.3	-2.3370894934994457e-06
56	1	56	56-9-6-3-0	decohere	27	0.0	0.0	64.0	2.3703703703703702	-0.0010636353961526366
57	1	57	57-37-11-2-1	decohere	44	0.0	0.0	158.0	3.590909090909091	-0.006482566901746684
58	1	58	58-37-11-2-1	decohere	37	0.0	0.0	50.0	1.3513513513513513	-0.0006491915259720681
59	1	59	59-9-6-3-0	decohere	12	0.0	0.0	4.0	0.3333333333333333	-4.154825766221237e-06
60	1	60	60-38-2-3-0	decohere	19	0.0	0.0	2.0	0.10526315789473684	-1.0387064415553092e-06
61	1	61	61-39-13-2-1	decohere	15	0.0	0.0	27.0	1.8	-0.00018930424897345505
62	1	62	62-40-4-1-1	decohere	36	0.0	0.0	272.0	7.555555555555555	-0.019211914343006994
63	1	63	63-41-14-0-0	decohere	19	0.0	0.0	84.0	4.421052631578948	-0.001832278162903565
64	1	64	64-42-7-1-1	decohere	17	0.0	0.0	9.0	0.5294117647058824	-2.1033805441495008e-05
65	1	65	65-42-7-1-1	decohere	22	0.0	0.0	14.0	0.6363636363636364	-5.0896615636210144e-05
66	1	66	66-43-14-0-0	decohere	37	4.0	0.10810810810810811	100.0	2.7027027027027026	0.03163276597112538
67	1	67	67-44-4-1-1	decohere	34	0.0	0.0	42.0	1.2352941176470589	-0.0004580695407258913
68	1	68	68-30-1-1-1	decohere	8	0.0	0.0	29.0	3.625	-0.00021838802933700372
69	1	69	69-45-10-2-1	decohere	21	0.0	0.0	115.0	5.476190476190476	-0.003434223172392241
70	1	70	70-17-3-2-1	decohere	32	0.0	0.0	221.0	6.90625	-0.012682865328000711
71	1	71	71-36-7-1-1	decohere	17	0.0	0.0	6.0	0.35294117647058826	-9.348357973997783e-06
72	1	72	72-46-9-1-1	decohere	24	2.0	0.08333333333333333	194.0	8.083333333333334	0.007341577128912924
73	1	73	73-20-11-2-1	decohere	25	0.0	0.0	20.0	0.8	-0.0001038706441555309
74	1	74	74-42-7-1-1	decohere	18	0.0	0.0	15.0	0.8333333333333334	-5.842723733748614e-05
75	1	75	75-45-10-2-1	decohere	36	0.0	0.0	77.0	2.138888888888889	-0.001539622622995357
76	1	76	76-44-4-1-1	decohere	10	0.0	0.0	26.0	2.6	-0.00017554138862284723
77	1	77	77-23-13-2-1	decohere	24	0.0	0.0	214.0	8.916666666666666	-0.011892150049366734
78	1	78	78-47-6-3-0	decohere	9	0.0	0.0	10.0	1.1111111111111112	-2.5967661038882724e-05
79	1	79	79-20-11-2-1	decohere	32	0.0	0.0	22.0	0.6875	-0.0001256834794281924
80	1	80	80-39-13-2-1	decohere	15	2.0	0.13333333333333333	188.0	12.533333333333333	0.007936755919924116
