	direction	Gene	Degree	Average	Sum	B1	B2	B3	B4	B5	B6
6459	decohere	FBgn0053113	565	0.24004663840350327	135.62635069797935	230	46	9	1	1	1
1589	decohere	FBgn0038484	325	0.20328981381166075	66.06918948878975	245	53	14	0	0	0
1445	decohere	FBgn0013679	263	0.2656343830909815	69.86184275292813	230	46	9	1	1	1
348	decohere	FBgn0261575	261	0.20604877778306352	53.778731001379576	184	41	14	0	0	0
1113	decohere	FBgn0013684	238	0.251724837374103	59.910511295036514	230	46	9	1	1	1
3654	decohere	FBgn0262952	209	0.22582884829271432	47.19822929317729	230	46	9	1	1	1
5311	decohere	FBgn0022959	204	0.24603566365330234	50.19127538527368	269	59	1	1	1	1
4012	decohere	FBgn0030693	188	0.20481132211487826	38.50452855759711	244	46	9	1	1	1
4013	decohere	FBgn0034407	180	0.20168466169219684	36.303239104595434	27	21	12	0	0	0
609	decohere	FBgn0052672	178	0.21009083018333596	37.3961677726338	230	46	9	1	1	1
5213	decohere	FBgn0011828	176	0.135290986490938	23.811213622405084	210	62	5	3	0	0
684	decohere	FBgn0004838	174	0.28669413299338015	49.884779140848146	236	57	13	2	1	1
3681	decohere	FBgn0038145	158	0.23378587661583572	36.938168505302045	154	29	9	1	1	1
1514	decohere	FBgn0015776	154	0.23086169530888248	35.5527010775679	208	59	1	1	1	1
5064	decohere	FBgn0262742	152	0.22675438199026773	34.466666062520694	161	23	13	2	1	1
4788	decohere	FBgn0263132	151	0.1335437563199746	20.165107204316165	259	50	8	1	1	1
4693	decohere	FBgn0015778	140	0.2670080521811886	37.381127305366405	272	57	13	2	1	1
5677	decohere	FBgn0052581	136	0.24984024811179253	33.978273743203786	269	59	1	1	1	1
5204	decohere	FBgn0013686	132	0.266033466979515	35.11641764129598	236	57	13	2	1	1
4619	decohere	FBgn0058178	125	0.24441173088778778	30.55146636097347	83	17	3	2	1	1
5443	decohere	FBgn0000044	123	0.21288327115691763	26.18464235230087	32	7	6	3	0	0
